employee_id,full_name,gender,role,department,designation_level,email,phone,location,date_of_birth,date_of_joining,employment_type,employment_status,manager_id,salary,leave_balance,leaves_taken,attendance_pct,performance_rating,last_review_date,exit_date
FINEMP1352,Naveen Pandey,Male,HR Executive,HR,VP,naveen.pandey@finsolve.com,+91-8265117869,Chennai,1976-06-26,2024-06-03,Contract,Terminated,,6997892,4,3,90.5,3,2025-05-22,2025-01-11
FINEMP1353,Saurabh Dwivedi,Male,Risk Analyst,Risk,Senior,saurabh.dwivedi@finsolve.com,+91-9615645347,Delhi,1990-06-24,2023-01-21,Full-Time,Active,FINEMP1311,1243257,14,4,89.0,3,2024-10-27,
FINEMP1354,Swati Gupta,Female,QA Engineer,Technology,Mid,swati.gupta@finsolve.com,+91-7675339976,Delhi,1996-04-15,2016-05-05,Full-Time,Active,FINEMP1206,1055851,,,89.0,4,2025-03-28,
FINEMP1355,Ramakrishnan Bose,Male,Blockchain Developer,Technology,Senior,ramakrishnan.bose@finsolve.com,+91-6418176555,Mumbai,1998-10-31,2024-11-12,Full-Time,Active,FINEMP1361,1905520,20,10,80.0,3,2025-04-25,
FINEMP1356,Dhruv Patel,Female,QA Engineer,Technology,Mid,dhruv.patel@finsolve.com,+91-8900353279,Bengaluru,1985-11-05,2020-12-22,Full-Time,Resigned,FINEMP1108,804394,21,5,75.0,5,2025-01-26,2022-01-06
FINEMP1357,Sneha Krishnan,Male,Security Engineer,Technology,Lead,sneha.krishnan@finsolve.com,+91-7915307177,Mumbai,1990-10-08,2023-04-24,Contract,Terminated,FINEMP1418,1904917,19,19,75.0,3,2025-05-22,2024-02-22
FINEMP1358,Naveen Ghosh,Male,Business Analyst,Sales,Lead,naveen.ghosh@finsolve.com,+91-6371026639,Hyderabad,1980-10-29,2020-07-22,Full-Time,Active,FINEMP1459,2687132,5,5,87.5,2,2024-08-07,
FINEMP1359,Rekha Reddy,Male,UX Designer,Design,Junior,rekha.reddy@finsolve.com,+91-7187058341,Bengaluru,1994-02-25,2016-12-22,Full-Time,Active,FINEMP1090,469556,24,24,75.0,4,2024-11-09,
FINEMP1360,Vikram Trivedi,Female,DevOps Engineer,Technology,Director,vikram.trivedi@finsolve.com,+91-6298064202,Delhi,1997-01-21,2022-04-20,Full-Time,Active,FINEMP1135,4353676,4,3,90.5,3,2024-11-09,
FINEMP1361,Chitra Malhotra,Female,Sales Manager,Sales,Manager,chitra.malhotra@finsolve.com,+91-6302418646,Ahmedabad,2000-08-17,2021-12-09,Full-Time,Active,FINEMP1000,1839352,4,0,95.0,3,2025-06-23,
FINEMP1362,Shalini Jagadeesan,Male,DevOps Engineer,Technology,Senior,shalini.jagadeesan@finsolve.com,+91-8468061102,Mumbai,1975-03-02,2024-09-23,Full-Time,Active,FINEMP1108,2029029,12,12,77.0,2,2025-01-12,
FINEMP1363,Megha Ghosh,Male,UX Designer,Design,Mid,megha.ghosh@finsolve.com,+91-8299113475,Chennai,1991-02-06,2024-06-22,Full-Time,Active,FINEMP1137,657875,30,11,78.5,3,2025-02-20,
FINEMP1364,Hemant Shetty,Female,Operations Manager,Operations,Junior,hemant.shetty@finsolve.com,+91-6758569854,Hyderabad,1999-11-15,2020-01-13,Full-Time,Active,FINEMP1156,456694,28,22,75.0,2,2024-10-05,
FINEMP1365,Meera Naik,Male,Business Analyst,Business,Junior,meera.naik@finsolve.com,+91-6108940146,Hyderabad,1985-09-12,2017-08-13,Intern,Active,FINEMP1367,583404,15,14,76.7,3,2024-07-21,
FINEMP1366,Rishi Easwaran,Male,Relationship Manager,Sales,Junior,rishi.easwaran@finsolve.com,+91-9466484009,Pune,1998-06-19,2025-06-28,Full-Time,Active,FINEMP1361,378094,7,0,95.0,,,
FINEMP1367,Sakshi Banerjee,Male,Business Analyst,Business,Lead,sakshi.banerjee@finsolve.com,+91-8786516452,Mumbai,1980-11-08,2020-01-06,Full-Time,Active,FINEMP1241,2144533,3,1,93.5,2,2024-08-27,
FINEMP1368,Sumit Mittal,Female,Relationship Manager,Sales,Manager,sumit.mittal@finsolve.com,+91-8644104389,Lucknow,1984-11-22,2023-02-26,Full-Time,Active,FINEMP1251,2507459,23,10,80.0,3,2024-12-11,
FINEMP1369,Sneha Tiwari,Female,Senior Software Engineer,Technology,Mid,sneha.tiwari@finsolve.com,+91-8547281761,Bengaluru,1982-10-12,2023-06-03,Full-Time,Terminated,FINEMP1357,748097,5,4,89.0,1,2024-09-06,2024-03-11
FINEMP1370,Lakshmi Yadav,Male,Blockchain Developer,Technology,Senior,lakshmi.yadav@finsolve.com,+91-9340031305,Pune,1982-01-28,2023-01-16,Full-Time,Active,FINEMP1138,1015149,2,2,92.0,3,2025-02-28,
FINEMP1371,Arjun Bose,Female,Business Analyst,Sales,Manager,arjun.bose@finsolve.com,+91-6614557693,Pune,1987-02-26,2023-09-15,Full-Time,Resigned,FINEMP1232,2166055,1,1,93.5,3,2024-12-01,2024-09-07
FINEMP1372,Preeti Dey,Male,Product Manager,Business,Manager,preeti.dey@finsolve.com,,Chennai,1985-07-27,2019-04-04,Full-Time,Active,FINEMP1467,2000663,27,17,75.0,5,2024-10-14,
FINEMP1373,Raj Chopra,Female,Data Scientist,Data,Senior,raj.chopra@finsolve.com,+91-6483953122,Hyderabad,1981-09-10,2024-11-28,Full-Time,Active,FINEMP1357,1994915,5,0,95.0,2,2024-11-05,
FINEMP1374,Rishab Ahuja,Male,Business Analyst,Product,Senior,rishab.ahuja@finsolve.com,+91-9822862749,Bengaluru,1995-04-30,2024-01-04,Full-Time,Active,FINEMP1412,2126926,25,33,75.0,5,2025-04-29,
FINEMP1375,Aditya Venkatesh,Female,Treasury Analyst,Finance,Junior,aditya.venkatesh@finsolve.com,+91-6853630743,Chennai,1989-08-11,2022-04-25,Intern,Active,FINEMP1031,419423,23,6,86.0,3,2025-03-05,
FINEMP1376,Rishab Raman,Male,Business Analyst,Business,Manager,rishab.raman@finsolve.com,+91-6622518030,Chennai,1984-09-11,2022-10-15,Full-Time,Active,FINEMP1467,2583254,23,11,78.5,4,2025-06-19,
FINEMP1377,Rishab Raghavan,Male,Security Engineer,Technology,Mid,rishab.raghavan@finsolve.com,+91-6586269483,Ahmedabad,1979-12-26,2023-08-15,Full-Time,Active,FINEMP1463,1397273,28,5,87.5,3,2024-09-25,
FINEMP1378,Mohan Khanna,Female,Recruiter,HR,Lead,mohan.khanna@finsolve.com,+91-9672214312,Bengaluru,1985-04-21,2023-02-14,Full-Time,Active,FINEMP1181,2525954,6,6,77.1,3,2024-11-03,
FINEMP1379,Radhika Bhargava,Female,Relationship Manager,Sales,Mid,radhika.bhargava@finsolve.com,+91-6955229116,Mumbai,1981-09-06,2023-10-01,Full-Time,Active,FINEMP1401,646372,15,1,93.5,3,2025-06-21,
FINEMP1380,Siddharth Roy,Female,Sales Manager,Sales,Mid,siddharth.roy@finsolve.com,+91-7032989010,Mumbai,1978-09-23,2017-09-25,Full-Time,Resigned,FINEMP1272,1367333,6,2,92.0,,2025-06-07,2021-08-23
FINEMP1381,Sneha Nair,Female,Operations Manager,Operations,Senior,sneha.nair@finsolve.com,+91-9684747422,Bengaluru,2000-08-02,2021-12-19,Full-Time,Active,FINEMP1182,1953870,4,3,90.5,3,2025-06-25,
FINEMP1382,Chitra Varadarajan,Non-Binary,Blockchain Developer,Technology,Mid,chitra.varadarajan@finsolve.com,,Bengaluru,1978-03-04,2022-07-23,Full-Time,Terminated,FINEMP1361,634303,24,19,75.0,2,2024-08-10,2024-10-15
FINEMP1383,Siddharth Patel,Female,Credit Officer,Finance,Senior,siddharth.patel@finsolve.com,+91-6235414339,Delhi,1998-02-02,2020-11-12,Full-Time,Active,FINEMP1461,1232713,14,5,87.5,3,2025-04-13,
FINEMP1384,Shruti Pillai,Male,Treasury Analyst,Finance,Junior,shruti.pillai@finsolve.com,+91-6594448391,Pune,1990-01-09,2025-05-04,Full-Time,Active,FINEMP1117,686599,18,6,86.0,2,,
FINEMP1385,Raghu Udayakumar,Male,Compliance Officer,Compliance,Junior,raghu.udayakumar@finsolve.com,+91-7816466752,Hyderabad,1987-06-07,2022-01-03,Full-Time,Active,FINEMP1056,537193,16,15,75.0,1,2024-11-26,
FINEMP1386,Bhavesh Srinivasan,Female,Risk Analyst,Risk,Junior,bhavesh.srinivasan@finsolve.com,+91-9435560957,Pune,1977-12-11,2022-04-15,Full-Time,Active,FINEMP1311,504830,9,1,93.5,3,2025-03-11,
FINEMP1387,Arjun Tiwari,Male,Data Analyst,Data,Director,arjun.tiwari@finsolve.com,+91-8236336378,Bengaluru,1976-01-07,2024-05-14,Full-Time,Resigned,FINEMP1282,4135471,15,14,75.0,3,2024-07-11,2025-06-21
FINEMP1388,Arun Ramakrishnan,Female,HR Manager,HR,Senior,arun.ramakrishnan@finsolve.com,+91-8231752989,Delhi,1990-01-25,2016-07-19,Full-Time,Active,FINEMP1232,1684314,21,17,75.0,3,2024-12-03,
FINEMP1389,Prakash Udayakumar,Female,Compliance Officer,Compliance,Mid,prakash.udayakumar@finsolve.com,+91-6974021007,Bengaluru,1996-09-20,2023-06-10,Intern,Active,FINEMP1056,649617,9,2,92.0,1,2024-10-01,
FINEMP1390,Sanjay Sinha,Female,Financial Analyst,Finance,Junior,sanjay.sinha@finsolve.com,+91-8975807892,Ahmedabad,1981-11-19,2021-03-08,Full-Time,Active,FINEMP1031,466003,14,2,92.0,3,2024-12-23,
FINEMP1391,Meera Khanna,Female,Senior Software Engineer,Technology,Senior,meera.khanna@finsolve.com,+91-8318709355,Hyderabad,1982-04-17,2019-09-10,Full-Time,Active,FINEMP1224,1052271,15,14,75.0,2,2025-04-05,
FINEMP1392,Satish Pandey,Male,Data Scientist,Data,Senior,satish.pandey@finsolve.com,+91-7269407096,Bengaluru,1996-04-04,2019-05-25,Full-Time,Active,FINEMP1212,1308456,23,14,75.0,2,2024-07-20,
FINEMP1393,Naveen Raman,Female,Financial Analyst,Finance,Senior,naveen.raman@finsolve.com,+91-6501979037,Pune,1988-10-26,2017-01-13,Intern,Active,FINEMP1105,1462138,2,2,92.0,4,2024-11-19,
FINEMP1394,Saurabh Verma,Male,Product Manager,Product,Manager,saurabh.verma@finsolve.com,,Bengaluru,1999-02-25,2022-08-22,Full-Time,Active,FINEMP1315,1983242,12,5,87.5,3,2025-06-06,
FINEMP1395,Naveen Nath,Female,DevOps Engineer,Technology,Mid,naveen.nath@finsolve.com,+91-9075040971,Hyderabad,1994-03-08,2022-06-13,Full-Time,Active,FINEMP1418,898477,9,8,83.0,4,2025-01-28,
FINEMP1396,Venkat Kumar,Male,Operations Manager,Operations,Lead,venkat.kumar@finsolve.com,+91-9460338250,Hyderabad,1994-01-05,2019-12-14,Full-Time,Active,FINEMP1200,2731405,4,3,90.5,3,2025-04-28,
FINEMP1397,Krishnan Iyer,Male,Operations Manager,Operations,Manager,krishnan.iyer@finsolve.com,+91-7758620050,Kolkata,1987-04-06,2020-07-06,Full-Time,Active,FINEMP1216,3289495,29,5,87.5,3,2024-12-01,
FINEMP1398,Sumit Malhotra,Male,Content Strategist,Marketing,Junior,sumit.malhotra@finsolve.com,+91-8402093847,Jaipur,1995-10-16,2017-04-01,Full-Time,Active,FINEMP1209,380752,30,20,75.0,3,2025-01-29,
FINEMP1399,Suresh Saxena,Male,Senior Software Engineer,Technology,Junior,suresh.saxena@finsolve.com,+91-8954263992,Bengaluru,1985-12-23,2018-01-04,Full-Time,Resigned,FINEMP1223,558500,2,1,93.5,4,2025-05-17,2023-11-03
FINEMP1400,Rekha Mallik,Male,Operations Manager,Operations,Junior,rekha.mallik@finsolve.com,+91-9148027496,Mumbai,2000-10-21,2019-01-28,Full-Time,Active,FINEMP1465,604954,10,2,92.0,3,2025-05-21,
FINEMP1401,Disha Kumar,Female,Relationship Manager,Sales,Lead,disha.kumar@finsolve.com,+91-7252687769,Mumbai,1998-10-04,2024-11-03,Intern,Active,FINEMP1206,1884297,19,17,75.0,3,2024-12-01,
FINEMP1402,Amit Malhotra,Female,Marketing Analyst,Marketing,Director,amit.malhotra@finsolve.com,+91-8956426322,Bengaluru,1991-04-06,2021-02-18,Full-Time,Active,FINEMP1182,4726616,4,2,92.0,2,2024-09-21,
FINEMP1403,Jayesh Bose,Female,Data Analyst,Data,Senior,jayesh.bose@finsolve.com,+91-8162013062,Kolkata,1984-12-01,2023-04-26,Full-Time,Active,FINEMP1112,2102373,22,3,90.5,2,2024-09-05,
FINEMP1404,Geeta Rao,Female,Operations Manager,Operations,Junior,geeta.rao@finsolve.com,+91-7338197849,Bengaluru,1991-04-07,2018-03-27,Full-Time,Active,FINEMP1396,613340,10,4,89.0,3,2025-06-20,
FINEMP1405,Rishab Ghosh,Male,Business Analyst,Business,Mid,rishab.ghosh@finsolve.com,+91-7320394595,Bengaluru,1980-08-15,2016-04-05,Full-Time,Resigned,FINEMP1234,1045440,25,0,95.0,,2024-08-24,2017-02-13
FINEMP1406,Narendra Pillai,Male,Blockchain Developer,Technology,Mid,narendra.pillai@finsolve.com,+91-6254542263,Bengaluru,1996-01-16,2022-02-09,Full-Time,Active,FINEMP1135,916298,24,3,90.5,2,2024-10-02,
FINEMP1407,Suresh Ghosh,Male,Business Analyst,Sales,Junior,suresh.ghosh@finsolve.com,+91-6389894192,Jaipur,1981-07-12,2022-12-09,Full-Time,Active,FINEMP1401,482366,27,23,75.0,3,2025-04-22,
FINEMP1408,Karthik Ahuja,Female,Marketing Manager,Marketing,Senior,karthik.ahuja@finsolve.com,+91-9074387556,Bengaluru,1983-08-05,2022-05-06,Full-Time,Active,FINEMP1209,2126435,,,98.5,3,2025-06-27,
FINEMP1409,Arun Jain,Female,Marketing Analyst,Marketing,Junior,arun.jain@finsolve.com,+91-8531370274,Bengaluru,1983-04-22,2020-08-22,Full-Time,Active,FINEMP1209,394816,12,8,83.0,3,2024-09-01,
FINEMP1410,Lakshmi Srinivasan,Male,Relationship Manager,Sales,Manager,lakshmi.srinivasan@finsolve.com,+91-6583739168,Delhi,1997-03-29,2021-06-23,Full-Time,Active,FINEMP1306,3314430,10,6,86.0,2,2025-02-12,
FINEMP1411,Tanvi Kapoor,Female,Financial Analyst,Finance,Mid,tanvi.kapoor@finsolve.com,+91-7248071617,Pune,1994-03-13,2019-04-28,Full-Time,Active,FINEMP1073,1481913,30,5,,3,2025-06-09,
FINEMP1412,Harsh Raghavan,Female,Product Manager,Product,Lead,harsh.raghavan@finsolve.com,+91-8244817796,Delhi,1978-10-24,2020-02-05,Full-Time,Active,FINEMP1357,2738488,23,5,87.5,2,2025-04-30,
FINEMP1413,Aditi Aggarwal,Male,Data Scientist,Data,Manager,aditi.aggarwal@finsolve.com,+91-9599651312,Bengaluru,1994-01-19,2021-12-16,Full-Time,Resigned,FINEMP1387,3296304,18,12,77.0,3,2025-03-05,2025-04-26
FINEMP1414,Varun Dwivedi,Male,DevOps Engineer,Technology,Manager,varun.dwivedi@finsolve.com,+91-7952641348,Hyderabad,1979-11-06,2025-03-16,Full-Time,Active,FINEMP1182,3117789,0,0,95.0,,2024-09-29,
FINEMP1415,Shruti Dey,Female,QA Engineer,Technology,Mid,shruti.dey@finsolve.com,+91-7404264843,Delhi,1981-11-07,2025-05-20,Full-Time,Active,FINEMP1360,680234,16,14,75.0,3,,
FINEMP1416,Aman Chatterjee,Male,Relationship Manager,Sales,Mid,aman.chatterjee@finsolve.com,+91-9476696973,Mumbai,1999-04-01,2021-09-01,Full-Time,Active,FINEMP1272,633133,28,12,77.0,3,2024-07-18,
FINEMP1417,Narendra Mishra,Female,Software Engineer,Technology,Junior,narendra.mishra@finsolve.com,+91-8832148790,Delhi,1988-08-05,2016-12-06,Full-Time,Active,FINEMP1137,370510,12,1,93.5,3,2025-04-02,
FINEMP1418,Deepak Jain,Female,Security Engineer,Technology,Lead,deepak.jain@finsolve.com,+91-8414868603,Chennai,1982-01-04,2023-09-02,Full-Time,Active,FINEMP1004,2537442,12,5,87.5,2,2025-04-28,
FINEMP1419,Mohan Srinivasan,Female,Operations Manager,Operations,Senior,mohan.srinivasan@finsolve.com,+91-7573719360,Bengaluru,1990-08-25,2019-12-19,Contract,Active,FINEMP1209,1715666,13,5,87.5,4,2024-10-28,
FINEMP1420,Megha Tiwari,Female,Product Manager,Business,Senior,megha.tiwari@finsolve.com,+91-9910091063,Ahmedabad,1977-12-09,2022-05-04,Full-Time,Active,FINEMP1234,1041339,1,1,93.5,3,2025-06-21,
FINEMP1421,Shalini Shetty,Male,Product Manager,Business,Junior,shalini.shetty@finsolve.com,+91-7359418693,Mumbai,1991-12-11,2019-10-13,Full-Time,Active,FINEMP1278,351236,3,1,93.5,4,2024-12-20,
FINEMP1422,Rekha Nath,Male,Marketing Manager,Marketing,Junior,rekha.nath@finsolve.com,+91-7560508934,Pune,1994-07-23,2021-04-16,Full-Time,Active,FINEMP1103,712693,27,9,81.5,3,2024-10-23,
FINEMP1423,Anitha Venkatesh,Male,Security Engineer,Technology,Senior,anitha.venkatesh@finsolve.com,+91-6394955891,Jaipur,2000-12-08,2022-02-19,Full-Time,Active,FINEMP1262,1141074,16,6,86.0,2,2025-03-15,
FINEMP1424,Ravi Ramakrishnan,Female,Operations Manager,Operations,Junior,ravi.ramakrishnan@finsolve.com,+91-8319057193,Mumbai,1989-01-20,2023-04-14,Full-Time,Active,FINEMP1035,627661,21,5,87.5,3,2024-10-03,
FINEMP1425,Ashok Udayakumar,Female,Security Engineer,Technology,Junior,ashok.udayakumar@finsolve.com,+91-8838141056,Mumbai,1995-12-18,2021-05-21,Full-Time,Active,FINEMP1360,622134,29,18,75.0,1,2025-02-21,
FINEMP1426,Vedavati Subramanian,Female,Data Analyst,Data,Junior,vedavati.subramanian@finsolve.com,+91-9205907540,Bengaluru,1988-06-20,2023-07-14,Full-Time,Resigned,FINEMP1371,735271,20,13,75.5,4,2025-06-16,2024-09-07
FINEMP1427,Aarti Varadarajan,Non-Binary,Relationship Manager,Sales,Manager,aarti.varadarajan@finsolve.com,+91-6644082961,Kolkata,1983-08-11,2024-01-08,Full-Time,Active,FINEMP1060,2451250,17,13,75.5,2,2024-09-07,
FINEMP1428,Chirag Dutta,Male,Software Engineer,Technology,VP,chirag.dutta@finsolve.com,+91-9451170219,Chennai,1987-06-18,2023-11-18,Contract,On Notice,,4677135,15,1,93.5,3,2024-08-01,
FINEMP1429,Abhinav Yadav,Male,QA Engineer,Technology,Mid,abhinav.yadav@finsolve.com,+91-8884809577,Bengaluru,1979-01-19,2020-07-27,Full-Time,Active,FINEMP1119,747388,18,3,90.5,3,2025-03-25,
FINEMP1430,Siddharth Banerjee,Male,Operations Manager,Operations,Junior,siddharth.banerjee@finsolve.com,+91-6387615589,Chennai,1985-09-05,2022-10-04,Full-Time,Active,FINEMP1184,464317,18,7,84.5,4,2024-10-17,
FINEMP1431,Rekha Venkatesh,Female,HR Executive,HR,Mid,rekha.venkatesh@finsolve.com,+91-7092235611,Kolkata,1977-07-05,2022-08-18,Full-Time,On Notice,FINEMP1344,718448,13,3,90.5,3,2025-01-01,
FINEMP1432,Satish Naik,Male,Credit Officer,Finance,Senior,satish.naik@finsolve.com,+91-9527737401,Bengaluru,1988-10-28,2022-01-21,Contract,Resigned,FINEMP1330,1073000,21,1,93.5,3,2025-04-08,2024-09-14
FINEMP1433,Thirumalai Trivedi,Non-Binary,Marketing Analyst,Marketing,Junior,thirumalai.trivedi@finsolve.com,+91-9009126264,Lucknow,1991-04-12,2022-11-04,Full-Time,Active,FINEMP1069,423932,12,18,75.0,3,2024-10-28,
FINEMP1434,Aman Iyer,Female,DevOps Engineer,Technology,Mid,aman.iyer@finsolve.com,+91-9823580587,Pune,1982-03-10,2020-08-21,Contract,Active,FINEMP1202,1451703,13,4,89.0,3,2025-02-26,
FINEMP1435,Deepak Varadarajan,Female,Operations Manager,Operations,Senior,deepak.varadarajan@finsolve.com,+91-7429031013,Mumbai,1993-12-12,2018-02-27,Full-Time,Active,FINEMP1397,1547293,11,11,78.5,2,2024-07-14,
FINEMP1436,Mahesh Mittal,Female,Business Analyst,Business,Mid,mahesh.mittal@finsolve.com,+91-6789155661,Kolkata,1994-11-21,2018-11-05,Full-Time,Active,FINEMP1278,,9,1,93.5,3,2025-05-28,
FINEMP1437,Harini Desai,Female,Operations Manager,Operations,Lead,harini.desai@finsolve.com,+91-8945288333,Lucknow,1993-05-28,2022-06-15,Full-Time,Active,FINEMP1184,1779990,21,10,80.0,2,2024-10-01,
FINEMP1438,Aditi Joshi,Female,HR Executive,HR,Junior,aditi.joshi@finsolve.com,+91-9584919228,Hyderabad,2000-08-02,2022-04-01,Full-Time,Active,FINEMP1171,783976,19,2,92.0,1,2024-09-24,
FINEMP1439,Varsha Krishnan,Female,Financial Analyst,Finance,Junior,varsha.krishnan@finsolve.com,+91-7842125920,Ahmedabad,1986-09-02,2024-03-03,Full-Time,Active,FINEMP1105,389193,3,11,78.5,4,2025-06-09,
FINEMP1440,Preeti Pandey,Female,Data Scientist,Data,Junior,preeti.pandey@finsolve.com,+91-9064732814,Mumbai,1984-02-11,2023-04-28,Intern,Active,FINEMP1100,439566,15,13,75.5,4,2024-11-21,
FINEMP1441,Arjun Sethi,Male,Recruiter,HR,Director,arjun.sethi@finsolve.com,+91-7796717941,Kolkata,1983-02-03,2017-07-26,Full-Time,Active,FINEMP1184,3608578,7,3,90.5,5,2024-07-05,
FINEMP1442,Rohan Gupta,Female,Business Analyst,Product,Lead,rohan.gupta@finsolve.com,+91-7388330907,Bengaluru,1992-10-31,2021-11-07,Full-Time,Active,FINEMP1015,2387705,8,8,83.0,3,2024-12-28,
FINEMP1443,Dinesh Chatterjee,Male,Treasury Analyst,Finance,Junior,dinesh.chatterjee@finsolve.com,+91-9445631097,Bengaluru,1977-01-15,2018-01-09,Intern,Active,FINEMP1073,499721,12,2,92.0,5,2024-11-10,
FINEMP1444,Nikhil Pillai,Female,Financial Analyst,Finance,Junior,nikhil.pillai@finsolve.com,+91-9995723790,Mumbai,1990-03-20,2020-08-05,Full-Time,Active,FINEMP1031,672378,4,2,92.0,3,2024-11-20,
FINEMP1445,Reddy Aggarwal,Male,Business Analyst,Sales,Senior,reddy.aggarwal@finsolve.com,+91-7847205403,Bengaluru,1987-09-10,2023-05-20,Full-Time,Active,FINEMP1491,1553140,13,5,87.5,4,2025-04-10,
FINEMP1446,Priya Chatterjee,Male,Blockchain Developer,Technology,Junior,priya.chatterjee@finsolve.com,+91-7889740931,Mumbai,1977-05-21,2022-04-05,Full-Time,Active,FINEMP1414,396018,8,7,84.5,3,2024-07-20,
FINEMP1447,Rekha Anantharaman,Female,Marketing Analyst,Marketing,Junior,rekha.anantharaman@finsolve.com,+91-9045256972,Mumbai,2000-02-28,2021-08-15,Full-Time,Active,FINEMP1227,743462,4,0,95.0,3,2025-03-17,
FINEMP1448,Satish Aggarwal,Male,Business Analyst,Product,Junior,satish.aggarwal@finsolve.com,+91-8848154637,Delhi,1984-07-11,2023-10-01,Full-Time,Active,,599257,29,24,75.0,3,2024-11-22,
FINEMP1449,Jayshree Naik,Male,Data Analyst,Data,Mid,jayshree.naik@finsolve.com,+91-8535484518,Kolkata,1979-10-04,2025-02-01,Contract,Active,FINEMP1035,1471051,15,8,79.8,2,2025-02-16,
FINEMP1450,Rajesh Mallik,Male,Credit Officer,Finance,Senior,rajesh.mallik@finsolve.com,+91-9153878465,Delhi,2000-07-13,2024-03-07,Full-Time,Active,FINEMP1498,1593397,1,1,93.5,3,2025-01-20,
FINEMP1451,Simran Naik,Female,Sales Manager,Sales,Mid,simran.naik@finsolve.com,,Bengaluru,1984-05-04,2019-03-13,Intern,Active,FINEMP1272,898776,30,3,90.5,3,2024-12-05,
FINEMP1452,Arjun Banerjee,Female,Recruiter,HR,Mid,arjun.banerjee@finsolve.com,+91-7542083341,Bengaluru,1979-04-24,2022-06-17,Full-Time,Active,FINEMP1045,1067080,15,13,75.5,2,2024-10-03,
FINEMP1453,Rishi Verma,Male,Marketing Analyst,Marketing,Junior,rishi.verma@finsolve.com,+91-6399206328,Bengaluru,1976-10-24,2018-09-11,Full-Time,Active,FINEMP1069,654649,21,15,75.0,4,2025-02-24,
FINEMP1454,Ramakrishnan Krishnan,Male,Risk Analyst,Risk,Mid,ramakrishnan.krishnan@finsolve.com,+91-9442608248,Mumbai,1996-06-04,2023-05-05,Full-Time,Active,FINEMP1311,1317555,26,13,75.5,3,2024-07-23,
FINEMP1455,Abhinav Das,Male,Product Manager,Product,Lead,abhinav.das@finsolve.com,+91-7773904836,Pune,1979-03-29,2019-08-22,Full-Time,Active,FINEMP1116,2031377,18,16,,3,2025-02-21,
FINEMP1456,Balaji Dutta,Female,Senior Software Engineer,Technology,Junior,balaji.dutta@finsolve.com,+91-9620270124,Chennai,1992-08-17,2022-01-03,Full-Time,Active,FINEMP1201,669297,18,14,75.0,3,2024-10-03,
FINEMP1457,Priya Ramakrishnan,Male,Sales Manager,Sales,Junior,priya.ramakrishnan@finsolve.com,+91-9208466467,Jaipur,1986-08-19,2016-11-04,Full-Time,Active,FINEMP1361,309392,,,83.4,3,2025-06-19,
FINEMP1458,Ashish Sundaramoorthy,Male,QA Engineer,Quality Assurance,Mid,ashish.sundaramoorthy@finsolve.com,+91-9196515792,Chennai,1996-10-31,2018-05-20,Full-Time,Active,FINEMP1024,1246703,21,21,75.0,3,2024-07-07,
FINEMP1459,Pooja Kuppuswamy,Male,Legal Counsel,Legal,Lead,pooja.kuppuswamy@finsolve.com,+91-6068226613,Kolkata,1983-06-11,2018-01-07,Full-Time,Active,FINEMP1056,1804410,13,13,75.5,3,2025-02-22,
FINEMP1460,Gaurav Ramakrishnan,Female,Marketing Manager,Marketing,Senior,gaurav.ramakrishnan@finsolve.com,+91-6093702563,Delhi,1980-03-23,2022-03-05,Full-Time,Active,FINEMP1069,1933790,15,22,75.0,3,2025-01-16,
FINEMP1461,Deepak Parthasarathy,Male,Financial Analyst,Finance,Lead,deepak.parthasarathy@finsolve.com,+91-6440936451,Bengaluru,1994-05-15,2021-07-28,Full-Time,Active,FINEMP1262,2713540,17,1,93.5,3,2025-05-09,
FINEMP1462,Anjali Tiwari,Male,Blockchain Developer,Technology,Senior,anjali.tiwari@finsolve.com,+91-9726460499,Bengaluru,1996-11-19,2020-04-23,Full-Time,Active,FINEMP1303,1039887,10,4,89.0,3,2025-03-10,
FINEMP1463,Nandini Sundaramoorthy,Male,Security Engineer,Technology,Lead,nandini.sundaramoorthy@finsolve.com,+91-7489340533,Pune,1995-02-10,2022-12-14,Contract,Active,FINEMP1148,2104002,15,7,84.5,2,2025-05-04,
FINEMP1464,Krishnan Pillai,Male,Blockchain Developer,Technology,Lead,krishnan.pillai@finsolve.com,+91-6563321747,Chennai,1988-02-28,2019-12-23,Full-Time,Active,FINEMP1135,2374221,21,11,78.5,5,2025-05-14,
FINEMP1465,Kabir Venkatesh,Male,Operations Manager,Operations,Manager,kabir.venkatesh@finsolve.com,+91-9218022734,Hyderabad,1978-11-13,2023-11-16,Full-Time,Active,FINEMP1303,2218348,15,13,75.5,4,2025-04-11,
FINEMP1466,Karan Venkatesh,Male,Data Analyst,Data,Senior,karan.venkatesh@finsolve.com,+91-7540977351,Mumbai,1986-09-13,2025-06-06,Full-Time,Active,FINEMP1233,2055871,2,0,95.0,3,,
FINEMP1467,Sakshi Nath,Male,HR Executive,HR,VP,sakshi.nath@finsolve.com,+91-9371058879,Mumbai,1990-12-08,2017-01-25,Full-Time,Active,,5621939,27,16,75.0,3,2025-02-09,
FINEMP1468,Ananya Khanna,Male,Business Analyst,Product,Manager,ananya.khanna@finsolve.com,+91-9245983126,Mumbai,1979-12-23,2024-02-26,Full-Time,Active,FINEMP1200,3440300,3,0,95.0,2,2024-10-13,
